2018-02-03	03:09:43	0	0	28.00	18.00
2018-02-03	03:09:45	0	1	29.00	18.00
2018-02-03	03:09:47	0	2	29.00	18.00
2018-02-03	03:09:50	0	3	29.00	18.00
2018-02-03	03:09:52	0	4	29.00	18.00
2018-02-03	03:10:24	1	0	29.00	18.00
2018-02-03	03:10:26	1	1	30.00	15.00
2018-02-03	03:10:29	1	2	30.00	15.00
2018-02-03	03:10:31	1	3	30.00	15.00
2018-02-03	03:10:33	1	4	30.00	15.00
2018-02-03	03:11:06	2	0	30.00	14.00
2018-02-03	03:11:08	2	1	31.00	13.00
2018-02-03	03:11:10	2	2	31.00	13.00
2018-02-03	03:11:12	2	3	31.00	13.00
2018-02-03	03:11:15	2	4	31.00	12.00
2018-02-03	03:11:47	3	0	32.00	12.00
2018-02-03	03:11:49	3	1	32.00	11.00
2018-02-03	03:11:51	3	2	32.00	11.00
2018-02-03	03:11:54	3	3	32.00	10.00
2018-02-03	03:11:56	3	4	33.00	11.00
2018-02-03	03:12:28	4	0	33.00	11.00
2018-02-03	03:12:31	4	1	33.00	10.00
2018-02-03	03:12:33	4	2	33.00	10.00
2018-02-03	03:12:35	4	3	33.00	10.00
2018-02-03	03:12:37	4	4	33.00	10.00
2018-02-03	03:13:10	5	0	33.00	10.00
2018-02-03	03:13:12	5	1	34.00	10.00
2018-02-03	03:13:14	5	2	34.00	10.00
2018-02-03	03:13:17	5	3	34.00	10.00
2018-02-03	03:13:19	5	4	34.00	10.00
2018-02-03	03:13:51	6	0	34.00	10.00
2018-02-03	03:13:53	6	1	35.00	10.00
2018-02-03	03:13:56	6	2	35.00	10.00
2018-02-03	03:13:58	6	3	35.00	10.00
2018-02-03	03:14:00	6	4	35.00	10.00
2018-02-03	03:14:33	7	0	35.00	10.00
2018-02-03	03:14:35	7	1	35.00	10.00
2018-02-03	03:14:37	7	2	35.00	10.00
2018-02-03	03:14:39	7	3	35.00	10.00
2018-02-03	03:14:42	7	4	35.00	10.00
2018-02-03	03:15:14	8	0	35.00	10.00
2018-02-03	03:15:16	8	1	34.00	10.00
2018-02-03	03:15:19	8	2	34.00	10.00
