2018-02-10	20:40:29	0	0	18.00	66.00	591	807	696
2018-02-10	20:40:30	0	1	18.00	66.00	619	808	659
2018-02-10	20:40:31	0	2	18.00	66.00	246	805	466
2018-02-10	20:40:32	0	3	18.00	66.00	484	807	633
2018-02-10	20:40:33	0	4	18.00	66.00	142	804	376
2018-02-10	20:41:05	1	0	18.00	66.00	116	504	274
2018-02-10	20:41:06	1	1	18.00	66.00	384	505	433
2018-02-10	20:41:07	1	2	18.00	66.00	0	503	157
2018-02-10	20:41:08	1	3	18.00	66.00	73	505	242
2018-02-10	20:41:09	1	4	18.00	67.00	147	504	195
2018-02-10	20:41:40	2	0	18.00	67.00	403	505	438
2018-02-10	20:41:41	2	1	18.00	67.00	602	907	677
2018-02-10	20:41:43	2	2	18.00	66.00	487	997	688
2018-02-10	20:41:44	2	3	18.00	66.00	820	1023	897
2018-02-10	20:41:45	2	4	18.00	67.00	287	1023	632
2018-02-10	20:42:16	3	0	18.00	67.00	482	721	534
2018-02-10	20:42:17	3	1	18.00	67.00	341	722	401
2018-02-10	20:42:19	3	2	18.00	66.00	453	722	577
2018-02-10	20:42:20	3	3	18.00	66.00	536	728	582
2018-02-10	20:42:21	3	4	18.00	67.00	144	729	370
2018-02-10	20:42:52	4	0	18.00	67.00	511	786	573
2018-02-10	20:42:53	4	1	18.00	67.00	328	786	412
2018-02-10	20:42:54	4	2	18.00	66.00	552	783	646
2018-02-10	20:42:55	4	3	18.00	66.00	585	790	634
2018-02-10	20:42:57	4	4	18.00	67.00	221	788	442
2018-02-10	20:43:28	5	0	18.00	67.00	180	804	370
2018-02-10	20:43:29	5	1	18.00	67.00	149	806	391
2018-02-10	20:43:30	5	2	18.00	66.00	532	803	596
2018-02-10	20:43:31	5	3	18.00	66.00	321	806	417
2018-02-10	20:43:33	5	4	18.00	67.00	600	802	677
2018-02-10	20:44:04	6	0	18.00	67.00	577	809	625
2018-02-10	20:44:05	6	1	18.00	67.00	411	808	472
2018-02-10	20:44:06	6	2	18.00	66.00	587	801	673
2018-02-10	20:44:07	6	3	18.00	66.00	581	809	631
2018-02-10	20:44:08	6	4	18.00	67.00	310	805	508
2018-02-10	20:44:40	7	0	18.00	67.00	732	1023	810
2018-02-10	20:44:41	7	1	18.00	67.00	499	1023	725
2018-02-10	20:44:42	7	2	18.00	66.00	1023	1023	1023
2018-02-10	20:44:43	7	3	18.00	66.00	803	1023	876
2018-02-10	20:44:44	7	4	18.00	67.00	724	1023	900
2018-02-10	20:45:16	8	0	18.00	67.00	239	781	450
2018-02-10	20:45:17	8	1	18.00	67.00	550	800	657
2018-02-10	20:45:18	8	2	18.00	66.00	132	799	372
2018-02-10	20:45:19	8	3	18.00	66.00	238	806	459
2018-02-10	20:45:20	8	4	18.00	67.00	432	803	502
2018-02-10	20:45:51	9	0	18.00	67.00	146	806	372
2018-02-10	20:45:52	9	1	18.00	67.00	166	807	408
2018-02-10	20:45:54	9	2	18.00	66.00	508	804	581
2018-02-10	20:45:55	9	3	18.00	66.00	250	807	381
2018-02-10	20:45:56	9	4	18.00	67.00	614	802	684
2018-02-10	20:46:27	10	0	18.00	67.00	234	809	457
2018-02-10	20:46:28	10	1	18.00	67.00	413	807	605
2018-02-10	20:46:30	10	2	18.00	66.00	147	804	372
2018-02-10	20:46:31	10	3	18.00	66.00	169	809	412
2018-02-10	20:46:32	10	4	18.00	67.00	505	806	580
2018-02-10	20:47:03	11	0	18.00	67.00	422	807	481
2018-02-10	20:47:04	11	1	18.00	67.00	138	806	368
2018-02-10	20:47:05	11	2	18.00	66.00	591	805	640
2018-02-10	20:47:06	11	3	18.00	66.00	443	808	516
2018-02-10	20:47:08	11	4	18.00	67.00	567	803	667
2018-02-10	20:47:39	12	0	18.00	67.00	161	808	402
2018-02-10	20:47:40	12	1	18.00	67.00	329	809	515
2018-02-10	20:47:41	12	2	18.00	66.00	147	804	367
2018-02-10	20:47:42	12	3	18.00	66.00	187	809	425
2018-02-10	20:47:44	12	4	18.00	67.00	443	804	525
2018-02-10	20:48:15	13	0	18.00	67.00	421	528	446
2018-02-10	20:48:16	13	1	18.00	67.00	300	514	344
2018-02-10	20:48:17	13	2	18.00	66.00	231	509	383
2018-02-10	20:48:18	13	3	18.00	66.00	408	508	422
2018-02-10	20:48:20	13	4	18.00	67.00	52	506	233
2018-02-10	20:48:51	14	0	18.00	67.00	131	506	187
2018-02-10	20:48:52	14	1	18.00	67.00	0	507	145
2018-02-10	20:48:53	14	2	18.00	66.00	335	506	364
2018-02-10	20:48:54	14	3	18.00	66.00	96	507	173
2018-02-10	20:48:55	14	4	18.00	67.00	411	506	436
2018-02-10	20:49:27	15	0	18.00	67.00	0	507	185
2018-02-10	20:49:28	15	1	18.00	67.00	161	507	324
2018-02-10	20:49:29	15	2	18.00	66.00	0	505	134
2018-02-10	20:49:30	15	3	18.00	66.00	10	507	203
2018-02-10	20:49:31	15	4	18.00	67.00	218	507	263
2018-02-10	20:50:03	16	0	18.00	67.00	408	507	422
2018-02-10	20:50:04	16	1	18.00	67.00	273	508	327
2018-02-10	20:50:05	16	2	18.00	66.00	288	507	409
2018-02-10	20:50:06	16	3	18.00	66.00	396	507	415
2018-02-10	20:50:07	16	4	18.00	67.00	73	507	245
2018-02-10	20:50:38	17	0	18.00	67.00	72	499	163
2018-02-10	20:50:39	17	1	18.00	67.00	0	495	153
2018-02-10	20:50:41	17	2	18.00	66.00	305	500	344
2018-02-10	20:50:42	17	3	18.00	66.00	19	497	130
2018-02-10	20:50:43	17	4	18.00	67.00	406	500	421
2018-02-10	20:51:14	18	0	18.00	67.00	61	508	236
2018-02-10	20:51:15	18	1	18.00	67.00	308	508	421
2018-02-10	20:51:17	18	2	18.00	66.00	0	507	150
2018-02-10	20:51:18	18	3	18.00	66.00	75	508	245
2018-02-10	20:51:19	18	4	18.00	67.00	81	507	168
2018-02-10	20:51:50	19	0	18.00	67.00	411	507	437
2018-02-10	20:51:51	19	1	18.00	67.00	317	509	352
2018-02-10	20:51:52	19	2	18.00	66.00	171	508	352
2018-02-10	20:51:53	19	3	18.00	66.00	414	508	434
2018-02-10	20:51:55	19	4	18.00	67.00	15	508	209
2018-02-10	20:52:26	20	0	18.00	67.00	120	508	278
2018-02-10	20:52:27	20	1	18.00	67.00	378	508	437
2018-02-10	20:52:28	20	2	18.00	66.00	0	507	151
2018-02-10	20:52:29	20	3	18.00	66.00	53	508	232
2018-02-10	20:52:31	20	4	18.00	67.00	210	508	250
2018-02-10	20:53:02	21	0	18.00	67.00	5	506	125
2018-02-10	20:53:03	21	1	18.00	67.00	0	506	158
2018-02-10	20:53:04	21	2	18.00	66.00	324	507	360
2018-02-10	20:53:05	21	3	18.00	66.00	118	508	180
2018-02-10	20:53:06	21	4	18.00	67.00	403	509	440
2018-02-10	20:53:38	22	0	18.00	67.00	322	508	427
2018-02-10	20:53:39	22	1	18.00	67.00	398	509	417
2018-02-10	20:53:40	22	2	18.00	66.00	37	508	223
2018-02-10	20:53:41	22	3	18.00	66.00	208	508	370
2018-02-10	20:53:42	22	4	18.00	67.00	0	507	135
2018-02-10	20:54:14	23	0	18.00	67.00	308	508	349
2018-02-10	20:54:15	23	1	18.00	67.00	95	508	172
2018-02-10	20:54:16	23	2	18.00	66.00	401	508	440
2018-02-10	20:54:17	23	3	18.00	66.00	373	509	394
2018-02-10	20:54:18	23	4	18.00	67.00	77	508	247
2018-02-10	20:54:49	24	0	18.00	67.00	0	508	135
2018-02-10	20:54:50	24	1	18.00	67.00	0	509	174
2018-02-10	20:54:52	24	2	18.00	66.00	291	508	339
2018-02-10	20:54:53	24	3	18.00	66.00	21	509	133
2018-02-10	20:54:54	24	4	18.00	67.00	413	509	439
2018-02-10	20:55:25	25	0	18.00	67.00	259	509	316
2018-02-10	20:55:26	25	1	18.00	67.00	0	508	133
2018-02-10	20:55:28	25	2	18.00	66.00	398	509	417
2018-02-10	20:55:29	25	3	18.00	66.00	260	509	317
2018-02-10	20:55:30	25	4	18.00	67.00	306	509	419
2018-02-10	20:56:01	26	0	18.00	67.00	0	509	135
2018-02-10	20:56:02	26	1	18.00	67.00	20	509	211
2018-02-10	20:56:03	26	2	18.00	66.00	218	508	263
2018-02-10	20:56:04	26	3	18.00	66.00	0	509	135
2018-02-10	20:56:06	26	4	18.00	67.00	364	509	388
2018-02-10	20:56:37	27	0	18.00	67.00	104	509	267
2018-02-10	20:56:38	27	1	18.00	67.00	387	509	438
2018-02-10	20:56:39	27	2	18.00	66.00	0	509	163
2018-02-10	20:56:40	27	3	18.00	66.00	115	509	276
2018-02-10	20:56:42	27	4	18.00	67.00	0	508	127
2018-02-10	20:57:13	28	0	18.00	67.00	410	509	441
2018-02-10	20:57:14	28	1	18.00	67.00	328	510	360
2018-02-10	20:57:15	28	2	18.00	66.00	161	510	337
2018-02-10	20:57:16	28	3	18.00	66.00	413	510	435
2018-02-10	20:57:17	28	4	18.00	67.00	13	509	206
2018-02-10	20:57:49	29	0	18.00	67.00	223	509	274
2018-02-10	20:57:50	29	1	18.00	67.00	0	509	135
2018-02-10	20:57:51	29	2	18.00	66.00	370	509	393
2018-02-10	20:57:52	29	3	18.00	66.00	204	509	239
2018-02-10	20:57:53	29	4	18.00	67.00	402	509	440
2018-02-10	20:58:25	30	0	18.00	67.00	143	509	294
2018-02-10	20:58:26	30	1	18.00	67.00	409	508	438
2018-02-10	20:58:27	30	2	18.00	67.00	0	509	193
2018-02-10	20:58:28	30	3	18.00	67.00	163	509	342
2018-02-10	20:58:29	30	4	18.00	67.00	0	508	138
2018-02-10	20:59:00	31	0	18.00	67.00	138	509	296
2018-02-10	20:59:01	31	1	18.00	67.00	401	510	440
2018-02-10	20:59:03	31	2	18.00	67.00	0	508	168
2018-02-10	20:59:04	31	3	18.00	67.00	103	509	267
2018-02-10	20:59:05	31	4	18.00	67.00	49	508	150
2018-02-10	20:59:36	32	0	18.00	67.00	1	510	196
2018-02-10	20:59:37	32	1	18.00	67.00	168	510	349
2018-02-10	20:59:39	32	2	18.00	67.00	0	507	135
2018-02-10	20:59:40	32	3	18.00	67.00	19	509	211
2018-02-10	20:59:41	32	4	18.00	67.00	206	509	244
2018-02-10	21:00:12	33	0	18.00	67.00	371	509	395
2018-02-10	21:00:13	33	1	18.00	67.00	210	509	251
2018-02-10	21:00:15	33	2	18.00	67.00	387	509	439
2018-02-10	21:00:16	33	3	18.00	67.00	359	509	384
2018-02-10	21:00:17	33	4	18.00	67.00	121	509	280
2018-02-10	21:00:48	34	0	18.00	67.00	292	509	339
2018-02-10	21:00:49	34	1	18.00	67.00	0	509	121
2018-02-10	21:00:50	34	2	18.00	67.00	412	509	428
2018-02-10	21:00:51	34	3	18.00	67.00	293	509	339
2018-02-10	21:00:53	34	4	18.00	67.00	236	509	383
2018-02-10	21:01:24	35	0	18.00	67.00	0	496	130
2018-02-10	21:01:25	35	1	18.00	67.00	0	498	175
2018-02-10	21:01:26	35	2	18.00	67.00	270	501	323
2018-02-10	21:01:27	35	3	18.00	67.00	0	496	125
2018-02-10	21:01:29	35	4	18.00	67.00	405	501	419
2018-02-10	21:02:00	36	0	18.00	67.00	410	502	423
2018-02-10	21:02:01	36	1	18.00	67.00	310	502	347
2018-02-10	21:02:02	36	2	18.00	67.00	139	500	286
2018-02-10	21:02:03	36	3	18.00	67.00	391	501	435
2018-02-10	21:02:04	36	4	18.00	67.00	0	496	152
2018-02-10	21:02:36	37	0	18.00	67.00	410	501	433
2018-02-10	21:02:37	37	1	18.00	67.00	340	501	368
2018-02-10	21:02:38	37	2	18.00	67.00	94	501	257
2018-02-10	21:02:39	37	3	18.00	67.00	306	502	416
2018-02-10	21:02:40	37	4	18.00	67.00	0	495	136
2018-02-10	21:03:12	38	0	18.00	67.00	407	501	419
2018-02-10	21:03:13	38	1	18.00	67.00	296	501	339
2018-02-10	21:03:14	38	2	18.00	67.00	153	501	312
2018-02-10	21:03:15	38	3	18.00	67.00	397	502	436
2018-02-10	21:03:16	38	4	18.00	67.00	0	496	154
2018-02-10	21:03:47	39	0	18.00	67.00	189	501	359
2018-02-10	21:03:48	39	1	18.00	67.00	407	501	434
2018-02-10	21:03:50	39	2	18.00	67.00	0	496	155
2018-02-10	21:03:51	39	3	18.00	67.00	46	501	226
2018-02-10	21:03:52	39	4	18.00	67.00	243	501	304
2018-02-10	21:04:23	40	0	18.00	67.00	0	496	132
2018-02-10	21:04:24	40	1	18.00	67.00	0	501	168
2018-02-10	21:04:26	40	2	18.00	67.00	316	501	351
2018-02-10	21:04:27	40	3	18.00	67.00	145	501	194
2018-02-10	21:04:28	40	4	18.00	67.00	384	501	433
2018-02-10	21:04:59	41	0	18.00	67.00	99	501	259
2018-02-10	21:05:00	41	1	18.00	67.00	347	503	430
2018-02-10	21:05:01	41	2	18.00	67.00	0	497	146
2018-02-10	21:05:02	41	3	18.00	67.00	50	502	227
